"","shot_id","match_id","shotX","shotY","quarter","time_remaining","player","team","made","shot_type","distance","score","opp","status","date","time_game","teamPoints"
"931",930,"200010310NJN",16.9,7.1,"4th quarter","00:07:55","Aaron Williams","NJN","True","2-pointer",7,"66-67","'NJN'","trails","2000-10-31","00:40:05",66
"932",931,"200010310NJN",26.2,12.6,"4th quarter","00:05:58","Aaron Williams","NJN","False","2-pointer",8,"67-71","'NJN'","trails","2000-10-31","00:42:02",67
"933",932,"200010310NJN",44.1,7.8,"4th quarter","00:05:14","Stephon Marbury","NJN","False","2-pointer",20,"67-71","'NJN'","trails","2000-10-31","00:42:46",67
"934",933,"200010310NJN",10.6,16.6,"4th quarter","00:03:41","Kenyon Martin","NJN","False","2-pointer",18,"68-75","'NJN'","trails","2000-10-31","00:44:19",68
"935",934,"200010310NJN",24,5,"4th quarter","00:03:00","Johnny Newman","NJN","True","2-pointer",0,"70-77","'NJN'","trails","2000-10-31","00:45:00",70
"936",935,"200010310NJN",1.1,11.3,"4th quarter","00:01:46","Stephon Marbury","NJN","False","3-pointer",24,"72-82","'NJN'","trails","2000-10-31","00:46:14",72
"937",936,"200010310NJN",24,5,"4th quarter","00:01:44","Aaron Williams","NJN","True","2-pointer",0,"74-82","'NJN'","trails","2000-10-31","00:46:16",74
"938",937,"200010310NJN",37.8,26.9,"4th quarter","00:01:35","Stephen Jackson","NJN","True","3-pointer",26,"77-82","'NJN'","trails","2000-10-31","00:46:25",77
"939",938,"200010310NJN",23.6,30.1,"4th quarter","00:00:55","Stephen Jackson","NJN","True","3-pointer",25,"80-82","'NJN'","trails","2000-10-31","00:47:05",80
"940",939,"200010310NJN",24,5,"4th quarter","00:00:33","Stephon Marbury","NJN","False","2-pointer",0,"80-84","'NJN'","trails","2000-10-31","00:47:27",80
"941",940,"200010310NJN",29.8,18.5,"4th quarter","00:00:08","Johnny Newman","NJN","False","2-pointer",15,"82-86","'NJN'","trails","2000-10-31","00:47:52",82
"942",941,"200010310NJN",24,5,"4th quarter","00:00:05","Aaron Williams","NJN","False","2-pointer",0,"82-86","'NJN'","trails","2000-10-31","00:47:55",82
"943",942,"200010310NJN",-0.2,11.3,"4th quarter","00:00:04","Stephon Marbury","NJN","False","3-pointer",25,"82-86","'NJN'","trails","2000-10-31","00:47:56",82
"944",943,"200010310NYK",13.3,21.7,"1st quarter","00:11:08","Allen Iverson","PHI","False","2-pointer",20,"1-2","'NYK'","trails","2000-10-31","00:00:52",1
"945",944,"200010310NYK",14.6,6.7,"1st quarter","00:10:35","Tyrone Hill","PHI","False","2-pointer",10,"1-2","'NYK'","trails","2000-10-31","00:01:25",1
"946",945,"200010310NYK",24,5,"1st quarter","00:10:08","Theo Ratliff","PHI","True","2-pointer",0,"3-2","'NYK'","leads","2000-10-31","00:01:52",3
"947",946,"200010310NYK",24,5,"1st quarter","00:08:56","Theo Ratliff","PHI","True","2-pointer",0,"5-4","'NYK'","leads","2000-10-31","00:03:04",5
"948",947,"200010310NYK",24,5,"1st quarter","00:08:31","Eric Snow","PHI","True","2-pointer",0,"7-4","'NYK'","leads","2000-10-31","00:03:29",7
"949",948,"200010310NYK",12.5,22.7,"1st quarter","00:07:57","Allen Iverson","PHI","True","2-pointer",21,"9-7","'NYK'","leads","2000-10-31","00:04:03",9
"950",949,"200010310NYK",40.5,6.3,"1st quarter","00:07:23","Allen Iverson","PHI","False","2-pointer",17,"9-9","'NYK'","tied","2000-10-31","00:04:37",9
"951",950,"200010310NYK",24,5,"1st quarter","00:06:31","George Lynch","PHI","True","2-pointer",0,"13-9","'NYK'","leads","2000-10-31","00:05:29",13
"952",951,"200010310NYK",17.5,17.7,"1st quarter","00:05:57","Allen Iverson","PHI","False","2-pointer",14,"13-11","'NYK'","leads","2000-10-31","00:06:03",13
"953",952,"200010310NYK",8.9,9.5,"1st quarter","00:05:09","George Lynch","PHI","False","2-pointer",16,"13-13","'NYK'","tied","2000-10-31","00:06:51",13
"954",953,"200010310NYK",24,5,"1st quarter","00:03:52","Eric Snow","PHI","True","2-pointer",0,"17-15","'NYK'","leads","2000-10-31","00:08:08",17
"955",954,"200010310NYK",24,5,"1st quarter","00:03:24","Aaron McKie","PHI","True","2-pointer",0,"20-15","'NYK'","leads","2000-10-31","00:08:36",20
"956",955,"200010310NYK",47.5,9,"1st quarter","00:02:58","Allen Iverson","PHI","False","3-pointer",24,"20-17","'NYK'","leads","2000-10-31","00:09:02",20
"957",956,"200010310NYK",24,5,"1st quarter","00:02:52","Allen Iverson","PHI","True","2-pointer",0,"22-17","'NYK'","leads","2000-10-31","00:09:08",22
"958",957,"200010310NYK",42.6,7.3,"1st quarter","00:02:10","Eric Snow","PHI","True","2-pointer",19,"24-19","'NYK'","leads","2000-10-31","00:09:50",24
"959",958,"200010310NYK",13.9,12.8,"1st quarter","00:01:36","Allen Iverson","PHI","False","2-pointer",13,"24-21","'NYK'","leads","2000-10-31","00:10:24",24
"960",959,"200010310NYK",24,5,"1st quarter","00:01:18","Allen Iverson","PHI","False","2-pointer",0,"24-21","'NYK'","leads","2000-10-31","00:10:42",24
"961",960,"200010310NYK",35.3,22.7,"1st quarter","00:00:49","Aaron McKie","PHI","True","2-pointer",21,"26-21","'NYK'","leads","2000-10-31","00:11:11",26
"962",961,"200010310NYK",36.1,10.1,"1st quarter","00:00:26","Aaron McKie","PHI","False","2-pointer",13,"26-23","'NYK'","leads","2000-10-31","00:11:34",26
"963",962,"200010310NYK",24,5,"2nd quarter","00:11:16","Allen Iverson","PHI","False","2-pointer",0,"26-23","'NYK'","leads","2000-10-31","00:12:44",26
"964",963,"200010310NYK",46,17.2,"2nd quarter","00:10:40","Vernon Maxwell","PHI","False","3-pointer",25,"26-23","'NYK'","leads","2000-10-31","00:13:20",26
"965",964,"200010310NYK",42.6,12.8,"2nd quarter","00:10:10","Aaron McKie","PHI","True","2-pointer",20,"28-24","'NYK'","leads","2000-10-31","00:13:50",28
"966",965,"200010310NYK",24.5,24.8,"2nd quarter","00:09:09","Eric Snow","PHI","True","2-pointer",20,"30-26","'NYK'","leads","2000-10-31","00:14:51",30
"967",966,"200010310NYK",43.9,12.8,"2nd quarter","00:08:39","Toni Kukoč","PHI","True","2-pointer",21,"32-26","'NYK'","leads","2000-10-31","00:15:21",32
"968",967,"200010310NYK",24,5,"2nd quarter","00:07:50","Toni Kukoč","PHI","True","2-pointer",0,"34-26","'NYK'","leads","2000-10-31","00:16:10",34
"969",968,"200010310NYK",47.5,7.3,"2nd quarter","00:07:13","Toni Kukoč","PHI","True","3-pointer",24,"37-28","'NYK'","leads","2000-10-31","00:16:47",37
"970",969,"200010310NYK",24,5,"2nd quarter","00:06:11","Toni Kukoč","PHI","True","2-pointer",0,"39-32","'NYK'","leads","2000-10-31","00:17:49",39
"971",970,"200010310NYK",32.3,7.3,"2nd quarter","00:04:23","Theo Ratliff","PHI","True","2-pointer",9,"44-32","'NYK'","leads","2000-10-31","00:19:37",44
"972",971,"200010310NYK",41.8,13.5,"2nd quarter","00:03:14","Toni Kukoč","PHI","True","2-pointer",20,"46-36","'NYK'","leads","2000-10-31","00:20:46",46
"973",972,"200010310NYK",24,5,"2nd quarter","00:02:30","Theo Ratliff","PHI","True","2-pointer",0,"48-39","'NYK'","leads","2000-10-31","00:21:30",48
"974",973,"200010310NYK",43.3,22.1,"2nd quarter","00:01:54","Allen Iverson","PHI","False","3-pointer",26,"48-39","'NYK'","leads","2000-10-31","00:22:06",48
"975",974,"200010310NYK",24,5,"2nd quarter","00:00:47","Allen Iverson","PHI","True","2-pointer",0,"51-39","'NYK'","leads","2000-10-31","00:23:13",51
"976",975,"200010310NYK",33.1,6.3,"3rd quarter","00:10:41","Theo Ratliff","PHI","True","2-pointer",9,"56-41","'NYK'","leads","2000-10-31","00:25:19",56
"977",976,"200010310NYK",25.4,21,"3rd quarter","00:10:03","Eric Snow","PHI","False","2-pointer",16,"56-43","'NYK'","leads","2000-10-31","00:25:57",56
"978",977,"200010310NYK",27.5,23.4,"3rd quarter","00:09:32","Eric Snow","PHI","True","2-pointer",19,"58-43","'NYK'","leads","2000-10-31","00:26:28",58
"979",978,"200010310NYK",24,5,"3rd quarter","00:08:36","Allen Iverson","PHI","False","2-pointer",0,"59-45","'NYK'","leads","2000-10-31","00:27:24",59
"980",979,"200010310NYK",0.2,9,"3rd quarter","00:07:54","Allen Iverson","PHI","True","3-pointer",24,"62-45","'NYK'","leads","2000-10-31","00:28:06",62
"981",980,"200010310NYK",39,5.7,"3rd quarter","00:06:57","Eric Snow","PHI","False","2-pointer",15,"62-46","'NYK'","leads","2000-10-31","00:29:03",62
"982",981,"200010310NYK",16.7,9,"3rd quarter","00:06:53","Tyrone Hill","PHI","False","2-pointer",8,"62-46","'NYK'","leads","2000-10-31","00:29:07",62
"983",982,"200010310NYK",24,5,"3rd quarter","00:06:39","Tyrone Hill","PHI","True","2-pointer",0,"64-46","'NYK'","leads","2000-10-31","00:29:21",64
"984",983,"200010310NYK",39.7,6.3,"3rd quarter","00:06:06","Tyrone Hill","PHI","True","2-pointer",16,"66-48","'NYK'","leads","2000-10-31","00:29:54",66
"985",984,"200010310NYK",6.2,5.2,"3rd quarter","00:05:32","George Lynch","PHI","True","2-pointer",18,"68-48","'NYK'","leads","2000-10-31","00:30:28",68
"986",985,"200010310NYK",24,5,"3rd quarter","00:04:43","Tyrone Hill","PHI","True","2-pointer",0,"70-49","'NYK'","leads","2000-10-31","00:31:17",70
"987",986,"200010310NYK",24,5,"3rd quarter","00:04:19","George Lynch","PHI","True","2-pointer",0,"72-49","'NYK'","leads","2000-10-31","00:31:41",72
"988",987,"200010310NYK",39.7,9,"3rd quarter","00:03:56","Allen Iverson","PHI","False","2-pointer",16,"73-49","'NYK'","leads","2000-10-31","00:32:04",73
"989",988,"200010310NYK",10.4,5.2,"3rd quarter","00:03:23","Theo Ratliff","PHI","False","2-pointer",14,"73-49","'NYK'","leads","2000-10-31","00:32:37",73
"990",989,"200010310NYK",46.8,6.7,"3rd quarter","00:01:53","Vernon Maxwell","PHI","False","3-pointer",23,"75-52","'NYK'","leads","2000-10-31","00:34:07",75
"991",990,"200010310NYK",24,5,"3rd quarter","00:00:51","Allen Iverson","PHI","False","2-pointer",0,"77-52","'NYK'","leads","2000-10-31","00:35:09",77
"992",991,"200010310NYK",31,29.9,"3rd quarter","00:00:01","Allen Iverson","PHI","True","3-pointer",26,"80-54","'NYK'","leads","2000-10-31","00:35:59",80
"993",992,"200010310NYK",7.6,10.1,"4th quarter","00:11:19","Toni Kukoč","PHI","True","2-pointer",17,"82-54","'NYK'","leads","2000-10-31","00:36:41",82
"994",993,"200010310NYK",24,5,"4th quarter","00:11:00","Aaron McKie","PHI","True","2-pointer",0,"84-54","'NYK'","leads","2000-10-31","00:37:00",84
"995",994,"200010310NYK",24,5,"4th quarter","00:10:25","Toni Kukoč","PHI","True","2-pointer",0,"86-54","'NYK'","leads","2000-10-31","00:37:35",86
"996",995,"200010310NYK",11,13.5,"4th quarter","00:09:50","Toni Kukoč","PHI","False","2-pointer",16,"86-56","'NYK'","leads","2000-10-31","00:38:10",86
"997",996,"200010310NYK",41.8,23.8,"4th quarter","00:09:33","Vernon Maxwell","PHI","False","3-pointer",26,"86-56","'NYK'","leads","2000-10-31","00:38:27",86
"998",997,"200010310NYK",17.5,8.4,"4th quarter","00:08:45","Vernon Maxwell","PHI","False","2-pointer",7,"86-59","'NYK'","leads","2000-10-31","00:39:15",86
"999",998,"200010310NYK",24,5,"4th quarter","00:08:41","Toni Kukoč","PHI","True","2-pointer",0,"88-59","'NYK'","leads","2000-10-31","00:39:19",88
